lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
16,0,1404,131,100,3.4,4,71028,29572,8,45.6,99,317.2,0.2,20.6,82.8,128.6,208.6,1.5,145,1058082,84
18,0,6356,739,557,8.6,3.2,399290,77676,3.8,6.6,37,54.2,0.8,3.4,6.2,424.4,700.2,1,185,1066848,66
2,1,205,16,16,0.2,0.2,23724,5015,0,0,0,0,0,0,0,19.4,18,1,8438,1865707,98
4,2,3494,228,163,1.4,2.2,31729,25312,2,2.6,2.4,0,1.6,2.2,2.8,83.4,94.8,3,337,1103394,85
7,4,4947,246,146,0.6,0.6,43806,109617,0,0,0,0,0,0.2,0.2,45.8,65.4,2.8,2515,1643253,91
3,1,357,27,14,1.8,1.8,44160,13197,0,0,0,0,0,1.6,2,160.4,139.4,1,7793,1868872,92
1,0,4520,335,161,0.8,2.4,245000,29445,2,2.59,5.39,5.19,0.4,4.19,4.39,47.31,131.74,1.2,167,1000891,89
7,4,1366,161,126,2,1.6,56618,37103,0,0,0,0,0,1.6,1.6,123.6,188.6,1,870,998274,90
56,75,3232,252,185,1.8,6,66912,31808,0,0,0,0,0,3.4,3.6,123.4,179.2,2,485,1098818,88
2,0,2977,516,389,1.4,1.6,382554,107844,0.6,0.6,0.6,0,0,6.59,12.18,112.38,122.16,3.4,293,1692926,83
8,0,2363,472,349,3.59,1.2,187907,130569,0,0,0,0,0.4,7.58,8.18,175.05,330.14,1,432,1060201,83
53,78,1163,90,205,1.4,7.6,8742,517416,0,0,0,0,0,18,19.8,72.6,201.4,2,1570,1042291,87
1,0,3689,333,174,0.4,0.6,146163,96026,5.2,13.6,28.2,35.4,3.4,7.2,10.8,33,91.8,1.5,183,1129250,85
1,0,1649,107,71,0.2,0.2,16691,61172,0,0,0,0,0,0.8,1.6,15.4,17.4,2.2,4795,1727936,94
24,5,3703,303,143,4.6,9.8,426252,52575,0.2,0.2,0.2,0,0.6,4,5.8,311.6,424.8,4.8,450,1540493,82
1,1,712,130,41,0.2,0.2,605639,25952,4.6,8,40.6,74,0.4,62.8,124.6,15.6,26,1,296,1036822,88
49,70,2104,412,136,0.8,0.6,590463,559409,2.4,5,5,0,0.4,1,1,45.4,111.4,265,84,16,0
19,8,5255,152,81,2.6,8.2,76221,44818,0,0,0,0,0,1,1,229,227.6,4.8,1777,1558984,78
30,38,546,172,99,0.2,0.2,119648,135541,3,5.4,5.4,0,0.2,7,13.2,15.8,32.6,3.2,167,1736178,95
26,18,4169,837,451,1.8,3.4,103527,34744,0,0,0,0,0.2,1,1,136,203.8,4,623,1540648,79
39,11,4305,447,291,6.79,7.58,187787,87124,0,0,0,0,0.4,40.12,43.71,366.27,725.15,1,843,1105766,69
0,0,784,61,45,0.4,0.6,14287,15889,0,0,0,0,0,1.4,2.4,33.2,41,1,1543,998760,96
212,208,6286,761,581,8.02,2.4,1079757,207983,10.62,32.26,60.92,75.35,1.4,43.69,51.3,387.98,705.01,3.8,154,1082132,59
4,0,1683,203,97,0.8,1,208421,23930,0,0,0,0,0,8.78,16.57,71.06,163.87,4,1302,1070927,88
9,0,7555,1251,1124,5.39,2.2,1139172,798539,1,1.8,1.6,0,1.2,7.98,9.58,302,490.02,1.2,450,1109115,65
2,0,2166,87,78,0.6,0.6,25562,73636,0,0,0,0,0,0,0,32,44.2,2.4,4718,1727878,94
65,60,2391,156,100,1,0.8,188534,52404,3.4,5.4,5.2,0,1,8.2,9.2,81.6,166,1.2,723,1006984,88
1,1,973,49,39,0.2,0.2,5749,25238,0,0,0,0,0.4,0.4,0.4,13.6,28.4,3,389,1008496,96
25,6,4636,705,485,6.6,2.2,467038,275586,3.6,5.2,5,0,4.4,4.8,7.6,340,489,5.8,326,1546581,66
0,0,691,25,18,0.2,0.2,912,5944,0,0,0,0,0,0,0,15.6,20,1.8,817,1750648,93
52,70,1699,125,106,0.2,0.2,6046,26711,0,0,0,0,0,0,0,19.6,33.6,1.8,536,977066,95
0,0,2563,217,166,0.2,0,94197,34963,0.6,1.2,4.6,10.6,0.4,0.4,0.6,18.4,39,2.3,138,1057800,92
18,26,188,27,18,0.2,0.2,82883,9349,0,0,0,0,0,0,0,15.6,19.4,1.6,9241,1867598,97
1,0,362,49,28,0.2,0.2,85833,4820,0.2,0.4,0.4,0,0,0.2,0.2,22.6,23.4,2.4,317,1715520,98
5,0,3820,374,323,5.01,2.2,179440,20591,0,0,0,0,0,1.4,2.61,263.93,458.12,1.6,346,1731747,79
5,0,1779,144,92,0.6,0.8,265930,109091,0,0,0,0,0,1,1,85.8,84.4,2.4,1990,1543290,93
90,110,3933,262,171,2.8,3.4,272345,12135,1.4,2,2,0,0.2,3.8,4,172.8,377,7,333,1298203,81
4,2,1450,238,173,0.6,1.8,137709,123565,3.19,9.38,25.35,43.11,1,12.38,13.97,44.11,83.43,3.6,132,1051859,90
5,0,3552,372,304,3.99,1.4,208494,24924,1,1.2,1.2,0,0.8,3.99,4.59,212.18,406.39,1.2,214,978045,82
7,4,3158,248,158,1.6,2.4,787021,308246,3.99,4.59,4.59,0,3.39,20.56,38.52,102.79,206.99,1.8,304,1015668,77
18,17,541,157,72,1,3,224685,246771,0,0,0,0,21.8,0.8,0.8,36.2,83,2.2,4152,1827126,90
1,0,492,46,75,0.6,0.6,15833,8868,1,1,1,0,1.6,0,0,52,60.4,3,292,1716125,96
13,1,4228,507,417,6.57,3.19,190947,65011,6.18,19.12,54.38,133.86,0.6,5.38,5.38,296.61,609.76,2,139,1009343,71
2,2,322,41,46,0.2,0.2,25489,31649,0,0,0,0,0,0.2,0.2,26.4,19.2,1,1703,1772248,88
30,43,1267,75,54,0.8,0.8,502808,300959,0,0,0,0,0,0,0,56.8,93.4,2.8,955,1758986,94
43,0,3443,274,98,11.62,34.87,685449,55666,2.4,2.61,2.61,0,1.4,7.21,7.41,385.17,736.47,3.5,254,1091921,63
1,0,4327,334,190,1,3.8,160513,34348,1.4,12,24.6,37.2,0,1,1,127.2,233.8,1,417,1093755,85
59,54,6294,593,342,6.39,2.79,897218,60330,10.38,92.02,224.95,591.42,4.39,71.86,133.53,334.13,643.11,4.4,134,1525084,60
34,24,2523,128,80,1.8,7,82901,91402,0,0,0,0,0,1.8,2,152.8,159.8,5.6,2513,1576355,87
1,0,4547,172,138,0.2,0.2,8885,38067,0,0,0,0,0.2,29.2,30.6,15.8,63.6,1,2287,1112656,90
0,0,210,30,25,0.2,0.2,3772,9781,0,0,0,0,0,0,0,15.6,16.8,1.8,1187,1766979,93
14,19,2283,97,141,0.2,0.2,4429,12351,0,0,0,0,0,0,0,20.4,17.8,2,667,1720094,95
1,1,259,37,31,0.2,0.2,39112,11366,0,0,0,0,0,2,4,16.6,17.6,1,7274,1847232,97
55,57,1660,110,79,2.99,4.59,147453,90600,0,0,0,0,0.2,0.4,0.4,250.9,306.39,3.2,859,1509469,80
25,0,1420,165,98,6.19,18.16,300171,25054,0,0,0,0,0,0.4,0.4,204.99,382.04,1,339,1086665,81
20,14,6044,423,329,1.4,0.8,461313,150328,2.2,21.4,48.8,78.8,0.4,19,34.8,71,273.8,6.6,332,1298470,75
1,0,362,37,82,0.2,0.2,90723,86835,0,0,0,0,0,2.2,2.2,22.4,20.8,3.2,990,1716496,96
9,2,2735,384,291,3.59,5.78,186494,141547,0,0,0,0,0,12.15,14.54,154.98,277.69,1,473,1093280,81
59,5,4215,255,127,14.17,32.53,147062,56430,6.19,31.14,47.31,121.56,3.19,32.93,43.11,601.2,1072.65,3,176,1100525,50
6,5,1633,126,90,0.2,0.2,125882,48981,0,0,0,0,0,0.6,1.2,21,19.8,2,5097,1673574,93
1,0,3744,407,216,0.99,1.59,926490,167142,3.58,11.33,69.38,125.84,0.2,11.93,18.69,104.77,247.91,2.6,125,1009166,83
21,6,1974,183,191,2,1.8,129997,109342,0,0,0,0,0.2,2,2.2,124.4,186.2,3.4,550,1532637,88
37,0,3486,312,132,8.18,23.35,885406,33458,8.58,28.34,61.48,170.86,8.38,24.95,32.73,294.21,616.57,3.2,134,1093019,68
110,105,2055,293,267,3.59,1,124573,69621,0,0,0,0,0,0,0,165.87,241.52,1.8,3654,1769870,82
5,0,1170,156,99,6,3.6,348701,245088,0,0,0,0,0,2.6,5.2,265.4,402.4,3.6,3803,1822779,82
0,0,510,47,36,0.2,0.2,1091,6084,0,0,0,0,0,0.4,0.6,15.6,17.2,1.4,472,1730878,98
2,0,836,154,160,1.2,1.2,365652,153501,2.6,19,91.8,234.6,1.8,20.4,39.4,54.4,108.8,2.2,112,1714547,90
16,23,241,34,25,0.2,0.2,40579,15141,0,0,0,0,0,0,0,16.4,16.8,1,8741,1835070,97
0,0,3884,199,199,0.4,1.8,21250,387525,15.77,21.96,21.96,0,11.78,0.8,1,34.93,59.28,2,187,1380750,90
3,1,479,39,44,1.6,1.6,61375,49795,0,0,0,0,0,1,1.2,143.69,123.45,1.8,6517,1855889,89
4,0,3039,200,137,2.2,1.2,166728,30197,0.6,1,1,0,0,7.2,10.6,132.8,196.2,2.7,313,1104350,84
14,0,4146,450,322,3.79,1.2,288375,64184,0,0,0,0,0.2,5.19,10.18,189.82,340.52,1.5,421,1056758,80
4,2,2426,145,307,1,0.4,39889,42104,4,4.6,4.6,0,0.4,5.8,5.8,53.6,96,1,264,1054392,91
44,59,2191,228,146,1.6,0.6,47032,37191,0,0,0,0,0,0.6,0.6,77.8,126.2,4.2,748,972698,91
2,2,1935,280,274,0.4,1.4,57186,32631,0,0,0,0,0,6.6,8,52.4,72.6,1.7,552,1045416,93
8,0,1699,100,70,7,20,70050,15979,2.6,6.4,11,15.2,0.2,10.6,15.6,259.6,453.2,1,156,1114605,77
43,59,3706,248,182,1,2.6,42272,97027,0,0,0,0,0,1,1,89.2,138.4,1.3,926,1122056,82
2,0,528,74,66,2,2,51954,33545,0,0,0,0,0,3.6,5.2,169.6,154.6,1.4,2924,1780082,82
1,1,1392,137,57,0.2,0.2,20860,77843,0,0,0,0,0.2,0.4,0.6,17.8,21.4,1,449,1757496,93
2,0,1328,150,99,0.4,0.6,89429,107747,9.02,13.23,13.23,0,4.41,5.21,5.21,56.31,158.52,1.8,337,1062886,92
0,0,2282,104,87,0.2,0.2,17057,3674,0,0,0,0,0.2,5.6,6.6,15.6,25.6,2.2,797,1448872,97
2,0,431,55,50,1.4,1.6,45640,21646,0,0,0,0,0,0.2,0.2,76.05,102.79,2.2,4033,1775705,91
28,14,6780,255,145,2.8,3.8,149186,69030,0,0,0,0,0.6,4.8,5,249.8,352.8,3.6,864,1642715,74
2,1,162,13,13,0.2,0.2,10981,13750,0,0,0,0,0,0,0,15.77,16.97,1,8292,1859920,98
2,0,667,131,141,1.4,4.8,2185,12395,0,0,0,0,0,0,0,98.8,79.2,1,7617,1879974,95
19,5,2394,234,115,2.2,6,621159,132139,11,29.8,66,160.6,2.4,8.4,15.4,172,243.2,3.2,278,1536549,85
37,43,1221,172,99,0.6,0.8,295353,33811,0.8,1.6,2,2.4,2.6,6.6,22,51.6,129.6,336,90,9,0
2,0,2159,179,92,0.2,0.2,6047,22108,1,4.59,12.38,30.74,0,20.96,21.56,15.57,127.74,1,140,1065463,93
79,28,8284,691,447,9.6,12,465858,141015,10,19.2,19.2,0,7.4,3.8,4.4,522,759.4,8.6,271,1596195,56
9,8,2967,221,147,0.2,0.2,185224,44145,11,30.4,67.6,161.4,0,29,48.6,18.4,105.8,144,79,21,0
2,0,3454,243,217,2.4,0.8,61663,43911,0,0,0,0,1.4,0.4,0.4,109.8,193.2,1,571,1014162,88
0,0,139,10,15,0.2,0.2,1088,12201,0,0,0,0,0,0,0,15.97,16.77,1,6570,1847401,99
1,1,1534,182,94,0.2,0.2,4389,14758,0,0,0,0,0,1,1,17.76,20.36,1.2,399,1117269,92
34,11,5892,131,111,3.2,8.8,198671,85450,0,0,0,0,1.6,2.4,3,280.4,304.8,3.4,685,1630339,75
294,298,3859,382,235,5.99,3.39,123048,167229,8.98,25.75,47.7,62.28,0.6,18.96,54.69,312.18,551.1,2.6,205,1001836,74
5,1,2698,177,85,0.8,1,330529,92690,14,23.2,32,21.6,8,11.8,21,70.6,129,2.8,167,1519782,90
6,1,769,104,33,2.4,2.8,231010,12158,0,0,0,0,0,0.6,0.6,136,206,2.4,4482,1840381,92
1,0,1086,68,68,0.2,0.2,3146,21133,5.2,12.2,35.2,76,0,34.2,34.2,18.8,58.8,1.4,134,1089550,97
13,12,6369,529,171,0.2,0.2,201569,142415,2.81,4.41,4.41,0,0.8,3.61,3.81,15.23,69.94,1.8,208,1007290,85
1,0,2047,256,196,0.4,1.8,639654,26139,0,0,0,0,0.2,2.81,3.01,26.45,55.91,3.2,286,1091176,92
22,14,1016,98,71,1,1.4,27652,41764,0,0,0,0,0,2,2.6,79,90.4,2,2644,1727899,93
1,1,2118,115,130,0.4,0.4,14685,11951,0,0,0,0,0,0.8,1,45.4,96,2.4,1046,1721310,96
45,64,712,47,46,0.4,0.4,42938,14112,0.4,0.4,0.4,0,0.2,2.2,2.8,39,57.6,2.2,488,992288,95
9,0,2707,388,346,7.2,2.2,207865,21122,0,0,0,0,0,0,0,360.2,506.6,3,2403,1768251,79
16,11,5084,277,209,2,1.6,181781,53837,6.6,11.4,22.8,30.8,2.2,8,13.8,155,309.8,362,84,15,0
0,0,791,71,71,0.2,0.2,11946,21256,0,0,0,0,0,2.4,2.4,15.57,76.85,1.3,536,1064088,96
0,0,1961,142,84,0.2,0.2,126634,19519,0,0,0,0,0,3.2,3.8,17.2,85.2,3,494,1027525,94
1,0,587,75,39,0.4,0.6,21868,13848,1.6,7.4,44.8,104,0,4.8,4.8,53.8,117.6,3.6,133,1716253,95
17,4,2446,199,79,4,3.4,214179,140499,0,0,0,0,0,1,1.2,162,291,4.2,600,1337333,88
2,0,2494,198,148,0.2,0.2,41957,31916,1.6,1.8,1.8,0,0.2,4.19,7.19,24.55,59.68,3,247,1084270,93
3,1,2860,267,154,0.4,0.8,196799,168812,4.6,6.8,6.8,0,0.2,2.2,3.6,41.4,59.2,1,278,1068418,90
81,100,2467,86,79,2,8.8,31296,67249,3.6,3.6,11.2,18.8,2.4,5,5,122.2,178,3,141,1526331,87
190,29,7360,457,327,2,8.58,128663,104128,9.98,29.14,36.93,38.12,3.19,4.79,4.79,170.86,193.81,3.2,179,1326737,71
2,0,192,11,30,0.2,0.2,464,22942,0,0,0,0,0,0,0,21.4,16.8,1,6231,1856718,99
1,0,1437,68,62,0.8,1.2,13136,18208,0.8,2.79,8.38,10.18,0,1.8,2.2,45.51,73.05,1,136,1061994,95
3,0,972,36,21,1.8,3.19,72137,7678,0,0,0,0,0,0.2,0.4,146.31,180.64,1.4,7534,1865183,93
1,1,2565,291,194,0.6,0.8,10841,33495,0,0,2.4,8.62,0.2,1.4,1.4,36.87,102.61,1,133,1101546,90
1,0,3454,146,99,0.4,0.8,20262,42580,0,0,0,0,0,0.2,0.2,29.74,33.53,1,674,1058858,92
2,1,3803,145,110,0.8,3.19,6064,21324,0.2,0.2,0.2,0,0.4,1.6,1.6,65.27,95.41,1,195,1013365,91
10,3,1642,203,187,2.6,1.2,166460,145197,2,2.2,2.2,0,1,12,12,153.6,238.2,3.2,218,1522285,87
1,0,4242,259,174,0.8,3,112567,75288,3,4,4,0,1.8,3.4,4.4,32,57.2,1,248,1117925,88
2,1,396,35,30,0.4,0.4,7359,9680,0,0,0,0,0,0,0,32.8,33.2,1,7693,1871504,97
15,3,1203,61,34,1.6,1.8,163076,33674,0,0,0,0,0,0,0,127.8,199.4,2.4,2744,1542915,93
8,4,2971,360,365,0.8,0.8,219101,101997,14.63,24.25,35.27,31.26,5.61,5.21,5.81,41.28,76.35,2.7,158,1025470,86
43,53,1012,250,147,1,3.61,1635551,1526410,1.4,1.6,1.6,0,0.2,0,0,42.89,67.74,147,90,10,0
2,2,1177,105,146,0.4,0.4,98413,390064,4.6,20,49,89,0.4,32.2,46.2,31.4,81.2,2,120,1380834,88
4,0,1287,56,32,3.2,10.2,21470,10323,0,0,0,0,0,0,0,94.6,172.8,2.2,4563,1828696,94
4,0,1031,153,113,0.8,0.8,632762,87279,0.4,1,56.6,113,0,12.4,21.6,87,203.8,2,132,1035902,91
13,2,1510,151,109,2.39,3.59,45093,27988,4.18,7.97,29.88,48.01,1,59.36,62.95,134.26,326.49,178,87,13,0
2,0,3504,154,120,0.2,0.2,6741,56584,5.39,9.18,10.58,4.59,7.19,6.19,6.59,14.37,58.08,1,158,1069447,92
0,0,219,25,23,0.2,0.2,754,5505,0,0,0,0,0,0,0,15.83,16.83,1,585,1736176,98
0,0,1081,31,54,0.2,0.2,12142,144533,0,0,0,0,0,0,0,14.6,17.4,1.6,8345,1864720,97
2,0,2941,214,118,1.2,3,20216,9736,0,0,0,0,0.2,0.8,1.6,67.4,87.2,2.8,1107,1403693,90
22,7,5753,715,476,3,2,222677,201168,26,51.6,59.4,46.2,0.8,28.8,33.6,180.2,275.2,173,72,28,0
2,0,3304,150,99,0.2,0.2,235979,204504,0,0,0,0,0.4,2.2,3.8,30.8,39.6,5.6,2354,1542878,93
1,0,1347,71,77,0.2,0.2,5380,18794,0,0,0,0,0,0,0,15.6,20.2,4.8,1443,1075200,96
44,35,2235,395,377,2.2,2.6,685440,404981,41.2,102.4,234.8,496.4,1.6,48.6,85.8,171,320.4,99,73,27,0
8,0,3659,287,227,3.6,1,140955,58917,3,3.4,3.4,0,0.2,0,0,176.6,249,2.4,244,1626637,84
29,42,3261,254,215,1.2,2.2,97834,409398,0,0,0,0,0,6.6,11.8,99.8,137.6,3,1203,1378464,86
57,76,3608,378,310,6.2,2.2,182330,27624,0,0,0,0,0,0,0,321.2,481.2,3.4,463,1757726,79
1,1,330,163,40,0.2,0.2,286593,260061,0,0,0,0,0,0.6,1,15.57,19.56,2.2,5762,1830802,97
6,2,964,170,99,0.6,0.6,683508,18269,4.59,13.17,29.34,45.31,7.19,11.38,13.77,50.5,163.47,3.2,226,1038432,92
0,0,1463,112,100,0.2,0.2,60598,58822,7.6,12.8,11.2,2,1,0.2,0.2,15.4,16.8,1.2,151,1750994,94
199,229,543,78,58,0.4,0.8,1704,17048,0,0,0,0,0,0.2,0.2,39.6,77.6,1.2,712,1033613,95
2,1,713,86,77,0.2,0.2,36111,31145,0,0,0,0,0,0.2,0.2,15.4,17.6,1.4,1718,1768344,89
3,0,3295,196,165,1.4,2.4,92544,32340,7.4,17.2,50.8,153.2,0.6,47.4,79.8,109.4,295.2,3,168,1003514,76
14,3,3990,409,213,1.4,3.2,477907,58581,0,0,0,0,0.2,11,24.4,106.6,230.8,5.8,3488,1540136,83
2,0,723,130,66,2.2,2.2,533645,223278,0,0,0,0,0,2.2,2.4,215.8,172.2,2.6,2107,1817314,75
1,0,6181,351,302,0.4,0.4,400445,186549,30.8,106.4,284.8,509.2,0.4,48.4,84.2,33,305,3.2,119,996330,74
9,5,1371,119,68,2.6,5.2,227225,20985,0,0,0,0,0.2,1.8,1.8,134.4,216.8,2,2517,1015792,90
34,45,8870,302,238,2,7.19,82170,33180,4.19,4.39,4.19,0,3.59,2.59,2.59,160.28,209.18,2.8,267,1444629,74
11,0,2951,291,216,8.82,18.04,458725,109507,9.42,42.28,88.38,186.17,1.6,14.03,20.04,336.67,656.31,1,131,1107928,68
0,0,494,48,33,0.2,0.2,1668,8215,0.6,0.6,0.6,0,0,0.2,0.2,15.4,22,2.6,317,1715520,98
15,9,3223,248,125,1.2,1.2,689071,67101,0,0,0,0,0.2,3.2,4.6,125.6,255.4,6.6,633,1302059,87
16,3,5017,259,249,2.8,1.4,73537,237547,0,0,0,0,0,5.6,5.8,142.8,276.2,4.8,2114,988600,79
1,0,322,63,34,0.2,0.2,321420,9762,0,0,0,0,0,0.4,0.6,20.6,19.2,2.4,1187,1766859,92
2,1,2600,94,99,0.2,0.2,10046,93986,0,0,0,0,0,0,0,15.4,19.4,2,1346,1544528,93
3,1,534,57,80,1.8,1.8,74648,36616,0,0,0,0,0,2.4,4.2,162.4,153.8,2,3738,1821658,81
6,2,3396,212,144,0.6,2.2,196390,92323,0,0,0,0,0,5.2,10,35.4,42,4,1874,1533405,89
1,0,1451,70,58,0.2,0.2,2748,18127,0,0,0,0,0,1.6,1.6,15.57,35.53,2,361,1014422,95
14,7,3574,100,79,1.8,7,27265,45823,0,0,0,0,0,0,0,135.6,160.6,2.4,3159,1657016,87
5,0,850,66,97,1.2,3,41820,96770,0,0,0,0,0.2,1.6,1.6,94.2,135.8,1.5,681,1061544,93
1,1,191,14,14,0.2,0.2,7018,4533,0,0,0,0,0,0,0,15.6,16.8,1.2,7292,1863744,98
8,1,2168,339,279,7.19,5.19,405747,214249,0,0,0,0,0,0,0,323.95,476.65,3.2,3646,1816136,80
31,44,1768,101,69,1,1,61547,48953,6.19,6.19,6.19,0,2.4,3.79,6.39,72.06,101,1,216,1125099,88
6,1,4016,666,564,2.79,1,425293,404456,0,0,0,0,0,5.19,5.99,149.7,215.97,3,494,1093713,81
19,16,2550,309,163,0.4,0.4,197970,57938,0,0,0,0,1.6,6.2,11.6,111.4,105.6,7.6,467,1322205,89
20,13,2046,230,144,1.6,2.99,198910,62811,0,0,0,0,0,9.78,31.34,250.1,251.5,1.3,1102,1126978,84
0,0,2927,140,132,0.2,0.2,3375,195292,16.8,22.4,22.4,0,14,0.8,1,27.6,34.4,2.2,217,1383510,93
46,49,1715,111,83,1,2.4,172621,26867,0,0,0,0,0,6.4,35.8,81.8,152,2.4,479,1537131,92
37,54,1507,114,102,0.4,0.4,56270,67686,0,0,0,0,0,7.2,12.6,72,46,1,466,1066010,92
23,21,2218,123,88,0.4,0.4,175316,24270,0,0,0,0,0,4.2,4.2,30.2,120.8,3.8,8833,1369906,87
40,26,1207,88,104,1.8,1.8,110864,69840,7.4,18.4,20,8,8.2,1.6,1.6,130.2,149,3.2,193,1535515,91
2,1,214,34,21,0.2,0.2,171366,14386,0,0,0,0,0,0,0,16.2,17.8,1.2,7734,1882150,99
0,0,658,51,47,0.2,0.2,4331,8920,0,0,0,0,0,0.4,0.6,15.6,17.4,2,3140,1707714,98
3,0,2522,167,111,0.8,0.4,30475,141122,15.03,19.44,19.04,0,5.41,15.23,18.64,46.49,107.82,1,322,1128417,88
7,2,1611,67,81,0.6,0.6,31076,37271,0,0,0,0,0,0.2,0.2,47.6,56.8,522,95,5,0
0,0,184,13,36,0.2,0.2,992,35051,0,0,0,0,0,0,0,15.4,16.8,1.4,9223,1867568,98
30,43,3041,217,194,0.2,0.2,17786,30376,4.8,4.8,4.8,0,0.2,2.8,4.2,15.4,37.6,1.7,219,1101704,90
13,13,2065,176,86,0.2,0.2,11158,46073,0,0,0,0,0,0.4,0.4,15.8,19.4,2,1191,1458336,95
3,1,808,40,41,0.6,0.6,88250,84082,0,0,0,0,0,0,0,102,55.4,2,630,1533294,97
3,0,3471,187,95,1.6,2.4,283979,13036,0,0,0,0,0,0.6,0.8,95.79,192.79,1.8,421,1734499,89
10,1,2728,242,216,8.78,17.96,347537,75449,4.19,34.53,51.5,165.27,0.6,30.74,56.29,333.13,581.24,1,153,1100479,71
7,0,1505,208,172,3.4,1,78118,5127,0,0,0,0,0,0,0,163.6,237,2.4,6385,1711518,90
0,0,951,230,74,0.2,0.2,254812,254338,0,0,0,0,0,0,0,15.6,20,2.6,1716,1759920,95
55,72,2012,153,120,0.8,2.4,26815,27304,0,0,0,0,0,3,3.2,58.8,57,2.2,1232,975296,89
9,6,1042,109,79,2,3.4,135900,55307,11,17.6,17.6,0,6.4,28.4,55.4,155,267.6,3,317,949230,84
14,8,2056,149,108,1.6,1.4,104174,22894,0,0,0,0,0,6.8,12.4,84,200.8,3.4,507,1396656,91
7,5,2049,224,219,0.4,1.8,24158,36335,0,0,0,0,0,0.6,0.6,34.53,70.86,1,360,976131,92
5,4,2857,282,159,0.4,0.6,238603,64868,0,0,0,0,0.2,13,13.8,36.6,143.6,1,427,1108354,87
107,134,3658,231,159,0.8,1.4,405741,120292,26.2,42.2,62,53,10.2,53.2,98.2,161.2,245.8,1,192,998960,77
15,6,5508,436,337,3.59,1.2,133529,32417,4.39,9.98,17.37,23.75,0.4,3.39,3.59,210.98,372.46,164,70,30,0
41,47,2048,147,108,11.22,23.85,130729,19466,3.81,30.26,83.97,198.8,0,8.42,12.22,390.58,739.28,2.5,172,1116617,68
4,0,4009,456,435,3.59,2.4,477322,429540,0,0,0,0,0,4.19,6.39,202.99,296.21,1.7,2480,997472,73
46,57,826,52,50,0.4,1.2,110571,72773,0,0,0,0,0,0.4,0.6,27.8,23.6,1.2,8160,1837149,96
55,79,494,58,38,0.6,0.6,94256,19869,14.6,23.4,23.4,0,5.8,5.6,7.8,34.8,62.6,1,196,1729854,93
1,0,4506,264,230,0.8,1.2,268267,539532,0.2,0.4,0.4,0,1.8,2.2,2.2,93.2,95.4,2.2,330,1004853,82
44,62,1186,110,108,0.8,0.8,119701,57634,2.4,4.4,10.4,26.2,1.4,37.8,38.6,93.6,318.6,1.7,276,974613,88
20,0,5669,716,530,9.58,4.59,277884,64534,5.79,7.78,7.19,0,0.2,0.6,0.6,472.26,747.7,2,329,1065009,67
8,1,4601,301,159,1.6,2,96261,74664,5.21,9.42,9.42,0,1,4.81,6.81,87.58,177.96,2,144,1073400,83
3,2,1931,233,120,0.6,0.6,275724,204664,0,0,0,0,0,0.2,0.2,52.4,56,3.6,2557,1582634,93
61,81,1299,270,76,0.6,0.8,246867,40709,1.6,2.4,2.4,0,0.8,10.58,19.56,64.87,111.38,3.2,412,1025284,88
9,2,4384,236,161,1.2,3,275555,137235,0,0,0,0,0.2,4,7,183,140.2,3.2,1166,1527758,79
0,0,422,73,69,0.2,0.2,61305,54320,0.2,0.2,0.2,0,0.2,0.6,1,15.77,19.76,1,220,1751302,96
79,34,646,142,125,0.2,0.2,64251,78486,0,0,0,0,0,1.2,1.2,16.4,27.6,2,627,1008558,96
1,0,696,32,59,0.2,0.2,142694,162378,0,0,0,0,0,27.4,45.6,20.8,35,2.8,5323,1680498,89
1,0,523,98,51,0.2,0.2,470059,21536,12.6,88.4,231.2,449,0,50.8,101,18.6,241.6,3.4,174,1750059,78
12,11,4904,189,184,1,2.4,475481,69264,7.78,54.29,132.73,316.57,0,64.87,115.77,57.88,125.35,1.3,120,1009396,81
36,49,1394,117,94,0.6,2,39790,23048,2.2,4,5.6,8.2,1.6,3,3,50.4,83.2,1,159,1098501,92
51,69,4418,377,286,1.2,4,201922,34319,0,0,0,0,0,18,25.6,38.6,117.2,6.2,1678,1386293,82
37,52,1883,177,110,0.2,0.2,345074,79143,0,0,0,0,0,0,0,18,22.8,2.2,3257,1657754,94
0,0,344,54,24,0.8,0.8,341813,18796,0,0,0,0,0,0.4,0.6,42.6,57.8,1.8,7350,1875491,96
6,0,2739,262,147,1.2,1.2,286042,57739,11.18,22.36,41.52,89.62,0.4,16.37,21.36,66.87,151.9,1.7,139,1105314,85
15,12,1613,154,112,0.4,1.8,23200,23589,4.6,5.8,15,26.4,2,5.4,8,34.4,61,1.6,149,972920,92
260,1,993,79,60,1.34,4.41,354307,23354,36.21,76.44,307.66,941.76,1.15,10.34,29.69,90.8,482.38,1.2,162,952564,85
1,0,345,50,38,0.2,0.2,42575,17007,0,0,0,0,0,0.4,0.4,15.6,19,1,465,1743290,98
52,72,2227,237,162,0.4,1.8,186688,22599,7.8,7.8,7.8,0,4.6,9.8,9.8,38.6,77.4,1.3,198,1100078,88
1,0,1284,134,77,0.2,0.2,5757,24018,0,0,0,0,0,0,0,19.76,42.32,1.8,778,1036022,94
6,2,3009,221,149,0.8,1.2,183034,64920,0,0,0,0,0,3.8,6.8,68.6,113.2,2.2,623,1629750,91
